Setup title,"3V FE PUND"
Application test name,"WGFMU Pattern Editor"
Test date,2025-10-01
Test time,17:12:33
Device ID,RuO2test_A9_VI_D1
Count,2
Flags,
Remarks,
Name,ExecutionMode,Enable1,Channel1,OperationMode1,VForceRange1,InitMeasRange1,Enable2,Channel2,OperationMode2,VForceRange2,InitMeasRange2,RepeatCount,WaveformCh1,WaveformCh2,MeasurementEvent,Output_to_File_for_PatternValidation,Output_Enable,Output_Filename,DataDisplay_for_RunVector,DataDisplay_PatternValidation,DataDisplay_Mode,LogToFile,LogFile,WarningLevel,IForceRange1,IForceRange2,Result_Update_Interval_s
Value,"Run Vector",Enable,"WGFMU2:RS	RSWGFMU","Fast IV Imeas",Auto,"100uA (Imeas)",Enable,"WGFMU1:RS	RSWGFMU","PG Vmeas",Auto,"5V (Vmeas)",2,System.Byte[],System.Byte[],System.Byte[],,Disable,C:\WGFMUPatternEditor_Pattern.csv,,Disable,x(time)_y(meas),Disable,C:\WGFMUPatternEditor_Log.log,2,10mA,10mA,10
Time,MeasResult1_value,MeasResult2_value,MeasResult1_time,MeasResult2_time
9.95E-05,2.73844E-10,0.006659158971161,9.95E-05,9.95E-05
0.0001005,-1.0088601E-08,0.006694274488837,0.0001005,0.0001005
0.0001015,-2.2676538E-08,0.006855805404484,0.0001015,0.0001015
0.0001025,-2.1355152E-08,0.006764505058527,0.0001025,0.0001025
0.0001035,-2.9074826E-08,0.00639930460602,0.0001035,0.0001035
0.0001045,-2.5388857E-08,0.006620531901717,0.0001045,0.0001045
0.0001055,-4.2288683E-08,0.006395793054253,0.0001055,0.0001055
0.0001065,-2.8727094E-08,0.006722366902977,0.0001065,0.0001065
0.0001075,-5.1468838E-08,0.006588927935809,0.0001075,0.0001075
0.0001085,-1.4817771E-08,0.006378235295415,0.0001085,0.0001085
0.0001095,-4.5487827E-08,0.006427397020161,0.0001095,0.0001095
0.0001105,3.556331194E-06,-0.029309574514627,0.0001105,0.0001105
0.0001115,4.210973657E-06,-0.104337200522423,0.0001115,0.0001115
0.0001125,4.283580438E-06,-0.17879244685173,0.0001125,0.0001125
0.0001135,4.451048426E-06,-0.253609359264374,0.0001135,0.0001135
0.0001145,4.485265436E-06,-0.329023271799087,0.0001145,0.0001145
0.0001155,4.486447779E-06,-0.40385776758194,0.0001155,0.0001155
0.0001165,4.627071121E-06,-0.478713303804398,0.0001165,0.0001165
0.0001175,4.657254067E-06,-0.553955137729645,0.0001175,0.0001175
0.0001185,4.757609986E-06,-0.628491163253784,0.0001185,0.0001185
0.0001195,4.833972071E-06,-0.703982293605804,0.0001195,0.0001195
0.0001205,4.842804628E-06,-0.778837859630585,0.0001205,0.0001205
0.0001215,4.99566795E-06,-0.853521347045898,0.0001215,0.0001215
0.0001225,5.013750069E-06,-0.928924679756164,0.0001225,0.0001225
0.0001235,5.085104931E-06,-1.00342905521393,0.0001235,0.0001235
0.0001245,5.269681878E-06,-1.07860064506531,0.0001245,0.0001245
0.0001255,5.346113539E-06,-1.15346324443817,0.0001255,0.0001255
0.0001265,5.524291737E-06,-1.22820997238159,0.0001265,0.0001265
0.0001275,5.809572031E-06,-1.3036379814148,0.0001275,0.0001275
0.0001285,6.287357337E-06,-1.37847948074341,0.0001285,0.0001285
0.0001295,7.189863481E-06,-1.45355975627899,0.0001295,0.0001295
0.0001305,9.234534446E-06,-1.52814841270447,0.0001305,0.0001305
0.0001315,1.4465134882E-05,-1.60281789302826,0.0001315,0.0001315
0.0001325,2.5480136173E-05,-1.67716073989868,0.0001325,0.0001325
0.0001335,4.3652042223E-05,-1.75142991542816,0.0001335,0.0001335
0.0001345,6.662029773E-05,-1.8248245716095,0.0001345,0.0001345
0.0001355,8.9490349637E-05,-1.89871454238892,0.0001355,0.0001355
0.0001365,0.000109078158857,-1.97286069393158,0.0001365,0.0001365
0.0001375,9.7338968772E-05,-2.04816937446594,0.0001375,0.0001375
0.0001385,6.5425832872E-05,-2.12472438812256,0.0001385,0.0001385
0.0001395,4.0248149162E-05,-2.2009425163269,0.0001395,0.0001395
0.0001405,2.5690724215E-05,-2.27661967277527,0.0001405,0.0001405
0.0001415,1.8685015675E-05,-2.35224437713623,0.0001415,0.0001415
0.0001425,1.4409079995E-05,-2.42689609527588,0.0001425,0.0001425
0.0001435,1.1989414816E-05,-2.5023136138916,0.0001435,0.0001435
0.0001445,1.0830976862E-05,-2.57702875137329,0.0001445,0.0001445
0.0001455,1.0467387256E-05,-2.65189123153687,0.0001455,0.0001455
0.0001465,1.108732522E-05,-2.72720336914063,0.0001465,0.0001465
0.0001475,1.2066471754E-05,-2.80198168754578,0.0001475,0.0001475
0.0001485,1.1642167919E-05,-2.87701988220215,0.0001485,0.0001485
0.0001495,9.132440027E-06,-2.95231080055237,0.0001495,0.0001495
0.0001505,-1.239394578E-06,-2.95502877235413,0.0001505,0.0001505
0.0001515,-3.625191084E-06,-2.88055944442749,0.0001515,0.0001515
0.0001525,-3.912557531E-06,-2.80544400215149,0.0001525,0.0001525
0.0001535,-4.08009555E-06,-2.73075342178345,0.0001535,0.0001535
0.0001545,-4.167237421E-06,-2.65541338920593,0.0001545,0.0001545
0.0001555,-4.198394436E-06,-2.58094763755798,0.0001555,0.0001555
0.0001565,-4.245338459E-06,-2.50601124763489,0.0001565,0.0001565
0.0001575,-4.333662673E-06,-2.43059372901917,0.0001575,0.0001575
0.0001585,-4.300836281E-06,-2.3564932346344,0.0001585,0.0001585
0.0001595,-4.358143087E-06,-2.28124451637268,0.0001595,0.0001595
0.0001605,-4.386865839E-06,-2.20642399787903,0.0001605,0.0001605
0.0001615,-4.434644325E-06,-2.13138222694397,0.0001615,0.0001615
0.0001625,-4.455995168E-06,-2.0563371181488,0.0001625,0.0001625
0.0001635,-4.461350272E-06,-1.98150968551636,0.0001635,0.0001635
0.0001645,-4.508224265E-06,-1.90665054321289,0.0001645,0.0001645
0.0001655,-4.556072327E-06,-1.83155977725983,0.0001655,0.0001655
0.0001665,-4.519491085E-06,-1.75659883022308,0.0001665,0.0001665
0.0001675,-4.609275493E-06,-1.681880235672,0.0001675,0.0001675
0.0001685,-4.59536659E-06,-1.60678946971893,0.0001685,0.0001685
0.0001695,-4.642240583E-06,-1.53215157985687,0.0001695,0.0001695
0.0001705,-4.724027804E-06,-1.45749616622925,0.0001705,0.0001705
0.0001715,-4.69370525E-06,-1.38237369060516,0.0001715,0.0001715
0.0001725,-4.777300546E-06,-1.30734264850616,0.0001725,0.0001725
0.0001735,-4.832242212E-06,-1.23217797279358,0.0001735,0.0001735
0.0001745,-4.830920716E-06,-1.15762090682983,0.0001745,0.0001745
0.0001755,-4.929815987E-06,-1.08279001712799,0.0001755,0.0001755
0.0001765,-4.973143405E-06,-1.00761485099793,0.0001765,0.0001765
0.0001775,-5.05618209E-06,-0.93276983499527,0.0001775,0.0001775
0.0001785,-5.148192486E-06,-0.857717633247375,0.0001785,0.0001785
0.0001795,-5.208767561E-06,-0.782798886299133,0.0001795,0.0001795
0.0001805,-5.395360859E-06,-0.707873106002808,0.0001805,0.0001805
0.0001815,-5.52777783E-06,-0.632511854171753,0.0001815,0.0001815
0.0001825,-5.665132448E-06,-0.55790913105011,0.0001825,0.0001825
0.0001835,-5.909727861E-06,-0.482741057872772,0.0001835,0.0001835
0.0001845,-6.143404335E-06,-0.408043503761291,0.0001845,0.0001845
0.0001855,-6.601021141E-06,-0.332871913909912,0.0001855,0.0001855
0.0001865,-7.20871958E-06,-0.257872372865677,0.0001865,0.0001865
0.0001875,-8.186475497E-06,-0.182950109243393,0.0001875,0.0001875
0.0001885,-9.691324522E-06,-0.108642347157001,0.0001885,0.0001885
0.0001895,-1.1588208508E-05,-0.033818393945694,0.0001895,0.0001895
0.0001905,-6.014186965E-06,0.005300191696733,0.0001905,0.0001905
0.0001915,-2.601325832E-06,0.005468745715916,0.0001915,0.0001915
0.0001925,-1.511182745E-06,0.005538976751268,0.0001925,0.0001925
0.0001935,-1.016636702E-06,0.005598673131317,0.0001935,0.0001935
0.0001945,-7.53263691E-07,0.005605696234852,0.0001945,0.0001945
0.0001955,-5.75363458E-07,0.005921734962612,0.0001955,0.0001955
0.0001965,-4.97958069E-07,0.006146473810077,0.0001965,0.0001965
0.0001975,-4.03791972E-07,0.005928758066148,0.0001975,0.0001975
0.0001985,-3.65124066E-07,0.006090288981795,0.0001985,0.0001985
0.0001995,-3.375836E-07,0.006076242774725,0.0001995,0.0001995
0.0002005,-2.75548018E-07,0.006104335188866,0.0002005,0.0002005
0.0002015,-2.77982167E-07,0.006100823637098,0.0002015,0.0002015
0.0002025,-2.52389015E-07,0.00631502782926,0.0002025,0.0002025
0.0002035,-2.24709453E-07,0.006209681276232,0.0002035,0.0002035
0.0002045,-2.39314232E-07,0.00622723903507,0.0002045,0.0002045
0.0002055,-1.79712785E-07,0.006265866104513,0.0002055,0.0002055
0.0002065,-2.08505085E-07,0.006423885468394,0.0002065,0.0002065
0.0002075,-1.87780202E-07,0.00609731208533,0.0002075,0.0002075
0.0002085,-2.06627334E-07,0.005805854219943,0.0002085,0.0002085
0.0002095,-1.80686442E-07,0.005840969271958,0.0002095,0.0002095
0.0002105,3.543186949E-06,-0.029843328520656,0.0002105,0.0002105
0.0002115,4.205827281E-06,-0.104835838079452,0.0002115,0.0002115
0.0002125,4.239905138E-06,-0.17923840880394,0.0002125,0.0002125
0.0002135,4.28698786E-06,-0.254076391458511,0.0002135,0.0002135
0.0002145,4.311955308E-06,-0.329356849193573,0.0002145,0.0002145
0.0002155,4.319188065E-06,-0.404546022415161,0.0002155,0.0002155
0.0002165,4.362793788E-06,-0.479359447956085,0.0002165,0.0002165
0.0002175,4.380806331E-06,-0.55436247587204,0.0002175,0.0002175
0.0002185,4.411963346E-06,-0.629144310951233,0.0002185,0.0002185
0.0002195,4.45153546E-06,-0.704312384128571,0.0002195,0.0002195
0.0002205,4.432201422E-06,-0.779473423957825,0.0002205,0.0002205
0.0002215,4.524141787E-06,-0.854037523269653,0.0002215,0.0002215
0.0002225,4.522751169E-06,-0.929370641708374,0.0002225,0.0002225
0.0002235,4.556968179E-06,-1.00411736965179,0.0002235,0.0002235
0.0002245,4.622967481E-06,-1.07922577857971,0.0002245,0.0002245
0.0002255,4.620533673E-06,-1.15400052070618,0.0002255,0.0002255
0.0002265,4.681734481E-06,-1.2287472486496,0.0002265,0.0002265
0.0002275,4.749820619E-06,-1.30403125286102,0.0002275,0.0002275
0.0002285,4.810882729E-06,-1.37910795211792,0.0002285,0.0002285
0.0002295,4.911099495E-06,-1.45414614677429,0.0002295,0.0002295
0.0002305,4.969309884E-06,-1.52886128425598,0.0002305,0.0002305
0.0002315,5.04316813E-06,-1.60400831699371,0.0002315,0.0002315
0.0002325,5.216756563E-06,-1.67878663539887,0.0002325,0.0002325
0.0002335,5.303411854E-06,-1.75320315361023,0.0002335,0.0002335
0.0002345,5.432351372E-06,-1.82822382450104,0.0002345,0.0002345
0.0002355,5.637791674E-06,-1.90318822860718,0.0002355,0.0002355
0.0002365,5.79190737E-06,-1.9782053232193,0.0002365,0.0002365
0.0002375,6.078439128E-06,-2.05305027961731,0.0002375,0.0002375
0.0002385,6.382983884E-06,-2.1283552646637,0.0002385,0.0002385
0.0002395,6.733012015E-06,-2.20291948318482,0.0002395,0.0002395
0.0002405,7.400172763E-06,-2.27775049209595,0.0002405,0.0002405
0.0002415,8.422299288E-06,-2.35324168205261,0.0002415,0.0002415
0.0002425,9.557508747E-06,-2.42723321914673,0.0002425,0.0002425
0.0002435,1.0004901924E-05,-2.50253486633301,0.0002435,0.0002435
0.0002445,8.679690836E-06,-2.57749581336975,0.0002445,0.0002445
0.0002455,6.760691576E-06,-2.65231609344482,0.0002455,0.0002455
0.0002465,5.41232157E-06,-2.72756147384644,0.0002465,0.0002465
0.0002475,4.962285857E-06,-2.80229067802429,0.0002475,0.0002475
0.0002485,4.959642865E-06,-2.8772304058075,0.0002485,0.0002485
0.0002495,5.152704034E-06,-2.95223355293274,0.0002495,0.0002495
0.0002505,-2.367162324E-06,-2.95487070083618,0.0002505,0.0002505
0.0002515,-3.961866241E-06,-2.88042259216309,0.0002515,0.0002515
0.0002525,-4.092683412E-06,-2.80547213554382,0.0002525,0.0002525
0.0002535,-4.19373464E-06,-2.73067283630371,0.0002535,0.0002535
0.0002545,-4.234419521E-06,-2.65549755096436,0.0002545,0.0002545
0.0002555,-4.271766102E-06,-2.58100032806397,0.0002555,0.0002555
0.0002565,-4.281641395E-06,-2.50594806671143,0.0002565,0.0002565
0.0002575,-4.363080734E-06,-2.43073439598084,0.0002575,0.0002575
0.0002585,-4.312867986E-06,-2.35660552978516,0.0002585,0.0002585
0.0002595,-4.3894388E-06,-2.28112149238586,0.0002595,0.0002595
0.0002605,-4.387561148E-06,-2.20604825019836,0.0002605,0.0002605
0.0002615,-4.437634743E-06,-2.13137173652649,0.0002615,0.0002615
0.0002625,-4.447997071E-06,-2.05657243728638,0.0002625,0.0002625
0.0002635,-4.462393463E-06,-1.98162198066711,0.0002635,0.0002635
0.0002645,-4.476650247E-06,-1.90660846233368,0.0002645,0.0002645
0.0002655,-4.532635558E-06,-1.83155620098114,0.0002655,0.0002655
0.0002665,-4.503217042E-06,-1.75680255889893,0.0002665,0.0002665
0.0002675,-4.570955298E-06,-1.68202424049377,0.0002675,0.0002675
0.0002685,-4.572624675E-06,-1.60692632198334,0.0002685,0.0002685
0.0002695,-4.599469776E-06,-1.53215503692627,0.0002695,0.0002695
0.0002705,-4.673675903E-06,-1.45755589008331,0.0002705,0.0002705
0.0002715,-4.653229098E-06,-1.38265466690064,0.0002715,0.0002715
0.0002725,-4.721106507E-06,-1.30785524845123,0.0002725,0.0002725
0.0002735,-4.768676718E-06,-1.2323921918869,0.0002735,0.0002735
0.0002745,-4.802615422E-06,-1.15749454498291,0.0002745,0.0002745
0.0002755,-4.851158792E-06,-1.08285665512085,0.0002755,0.0002755
0.0002765,-4.888574949E-06,-1.00772368907929,0.0002765,0.0002765
0.0002775,-4.979680853E-06,-0.933064818382263,0.0002775,0.0002775
0.0002785,-5.088869329E-06,-0.857686042785644,0.0002785,0.0002785
0.0002795,-5.152295671E-06,-0.782830476760864,0.0002795,0.0002795
0.0002805,-5.245557531E-06,-0.708154022693634,0.0002805,0.0002805
0.0002815,-5.421232345E-06,-0.632501304149628,0.0002815,0.0002815
0.0002825,-5.501767191E-06,-0.558074176311493,0.0002825,0.0002825
0.0002835,-5.7459456E-06,-0.483021974563599,0.0002835,0.0002835
0.0002845,-5.955350389E-06,-0.408127784729004,0.0002845,0.0002845
0.0002855,-6.290773854E-06,-0.333391636610031,0.0002855,0.0002855
0.0002865,-6.810565083E-06,-0.258223533630371,0.0002865,0.0002865
0.0002875,-7.527590697E-06,-0.183090567588806,0.0002875,0.0002875
0.0002885,-8.864485608E-06,-0.108793348073959,0.0002885,0.0002885
0.0002895,-1.0588128134E-05,-0.033632282167673,0.0002895,0.0002895
0.0002905,-6.059183306E-06,0.005187822505832,0.0002905,0.0002905
0.0002915,-2.98042437E-06,0.005342330317944,0.0002915,0.0002915
0.0002925,-1.93715573E-06,0.005395003594458,0.0002925,0.0002925
0.0002935,-1.332030592E-06,0.005784784909338,0.0002935,0.0002935
0.0002945,-1.073317208E-06,0.005644322838634,0.0002945,0.0002945
0.0002955,-7.79343679E-07,0.00609731208533,0.0002955,0.0002955
0.0002965,-6.61531715E-07,0.005605696234852,0.0002965,0.0002965
0.0002975,-5.26263591E-07,0.005672415252775,0.0002975,0.0002975
0.0002985,-4.54700114E-07,0.005760204046965,0.0002985,0.0002985
0.0002995,-4.21039545E-07,0.005746157839894,0.0002995,0.0002995
0.0003005,-3.80772065E-07,0.005805854219943,0.0003005,0.0003005
0.0003015,-3.18875578E-07,0.005865550134331,0.0003015,0.0003015
0.0003025,-2.81320382E-07,0.005753180943429,0.0003025,0.0003025
0.0003035,-2.70401586E-07,0.006016546394676,0.0003035,0.0003035
0.0003045,-2.36741016E-07,0.005956850480288,0.0003045,0.0003045
0.0003055,-2.60873691E-07,0.006114869844168,0.0003055,0.0003055
0.0003065,-2.04332295E-07,0.006027081049979,0.0003065,0.0003065
0.0003075,-2.1490338E-07,0.005591650027782,0.0003075,0.0003075
0.0003085,-1.96264892E-07,0.005732111632824,0.0003085,0.0003085
0.0003095,-1.89171132E-07,0.005654857493937,0.0003095,0.0003095
0.0003105,-3.996152827E-06,0.041721913963556,0.0003105,0.0003105
0.0003115,-4.9997102E-06,0.116556406021118,0.0003115,0.0003115
0.0003125,-5.248200523E-06,0.191998392343521,0.0003125,0.0003125
0.0003135,-5.713606242E-06,0.26658707857132,0.0003135,0.0003135
0.0003145,-6.670637504E-06,0.3416568338871,0.0003145,0.0003145
0.0003155,-8.579691894E-06,0.416610717773437,0.0003155,0.0003155
0.0003165,-1.2399470506E-05,0.491276651620865,0.0003165,0.0003165
0.0003175,-1.8158485545E-05,0.5662761926651,0.0003175,0.0003175
0.0003185,-2.5219345844E-05,0.640622556209564,0.0003185,0.0003185
0.0003195,-3.1340488931E-05,0.715313076972961,0.0003195,0.0003195
0.0003205,-3.6175995774E-05,0.790681302547455,0.0003205,0.0003205
0.0003215,-4.0828595957E-05,0.864887237548828,0.0003215,0.0003215
0.0003225,-4.4286454795E-05,0.940044820308685,0.0003225,0.0003225
0.0003235,-4.7790352255E-05,1.01454222202301,0.0003235,0.0003235
0.0003245,-5.2665080148E-05,1.08946800231934,0.0003245,0.0003245
0.0003255,-5.8942427131E-05,1.16456234455109,0.0003255,0.0003255
0.0003265,-6.0646179918E-05,1.23910534381866,0.0003265,0.0003265
0.0003275,-5.4107407777E-05,1.31468081474304,0.0003275,0.0003275
0.0003285,-4.2064788431E-05,1.389683842659,0.0003285,0.0003285
0.0003295,-3.1897769077E-05,1.4655647277832,0.0003295,0.0003295
0.0003305,-2.3727709049E-05,1.54079246520996,0.0003305,0.0003305
0.0003315,-1.7894695702E-05,1.61574637889862,0.0003315,0.0003315
0.0003325,-1.439170228E-05,1.69097769260407,0.0003325,0.0003325
0.0003335,-1.1880791135E-05,1.76589298248291,0.0003335,0.0003335
0.0003345,-1.0136075616E-05,1.84086787700653,0.0003345,0.0003345
0.0003355,-8.814133253E-06,1.9159973859787,0.0003355,0.0003355
0.0003365,-7.800700587E-06,1.99120402336121,0.0003365,0.0003365
0.0003375,-7.244535936E-06,2.06611943244934,0.0003375,0.0003375
0.0003385,-6.598726031E-06,2.14093613624573,0.0003385,0.0003385
0.0003395,-6.217332611E-06,2.21589374542236,0.0003395,0.0003395
0.0003405,-6.015021427E-06,2.29101967811585,0.0003405,0.0003405
0.0003415,-5.735930699E-06,2.36626148223877,0.0003415,0.0003415
0.0003425,-5.666801371E-06,2.44071674346924,0.0003425,0.0003425
0.0003435,-5.549546131E-06,2.51591634750366,0.0003435,0.0003435
0.0003445,-5.436324045E-06,2.590975522995,0.0003445,0.0003445
0.0003455,-5.356832389E-06,2.66547656059265,0.0003455,0.0003455
0.0003465,-5.311001132E-06,2.74101686477661,0.0003465,0.0003465
